Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,9,56.3984,-80.3015,56.3979,-80.2965,45.7,42.0,41.62,24.267227,29.5989,-0.9267,-0.9275,1023.979,23.7759,410.961,1.1627,50.719,13.635,15.9121,1.2663,0.0407,93.7085,0.2599,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,9,56.3984,-80.3015,56.3979,-80.2965,45.7,42.5,42.115,24.267657,29.5991,-0.9266,-0.9274,1023.9816,23.7761,410.94,1.1602,50.612,13.606,15.7477,1.2788,0.0409,93.7372,0.2587,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,11,56.3984,-80.3015,56.3979,-80.2965,45.7,43.0,42.611,24.268213,29.5987,-0.9257,-0.9265,1023.9836,23.7757,410.969,1.1804,51.494,13.844,14.3867,1.0568,0.0379,94.0773,0.2442,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,15,56.3984,-80.3015,56.3979,-80.2965,45.7,43.5,43.107,24.267506,29.5988,-0.9271,-0.9279,1023.9862,23.7759,410.952,1.2288,53.605,14.411,15.3495,1.0778,0.0418,94.2046,0.2388,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,16,56.3984,-80.3015,56.3979,-80.2965,45.7,44.0,43.602,24.267813,29.6015,-0.9297,-0.9305,1023.9909,23.7781,410.73,1.2106,52.807,14.195,15.279,1.0855,0.0412,94.0263,0.2464,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,16,56.3984,-80.3015,56.3979,-80.2965,45.7,44.5,44.097,24.268334,29.6051,-0.9329,-0.9337,1023.9963,23.7811,410.44,1.1984,52.278,14.052,15.2186,1.1054,0.0317,93.8745,0.2529,
,2022 James Bay and Belcher Islands Expedition,CTD001,2022-08-04 23:59,2022,8,4,23,59,18,56.3984,-80.3015,56.3979,-80.2965,45.7,45.0,44.592,24.270707,29.6107,-0.9356,-0.9364,1024.0032,23.7856,410.005,1.199,52.306,14.06,17.3919,1.2621,0.0184,94.2043,0.2388,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:53,2022,8,5,0,53,59,56.4815,-80.2931,56.4805,-80.286,62.0,1.5,1.486,26.175258,25.7825,6.1654,6.1653,1020.2681,20.2611,747.927,0.7848,34.354,10.728,14.2064,0.1473,18.2,92.4809,0.3128,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,0,56.4815,-80.2931,56.4805,-80.286,62.0,2.0,1.982,26.182529,25.7883,6.1679,6.1678,1020.2747,20.2653,747.519,0.7756,33.948,10.603,14.6486,0.1197,9.33,89.135,0.4597,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,2,56.4815,-80.2931,56.4805,-80.286,62.0,2.5,2.478,26.18122,25.787,6.1675,6.1673,1020.2761,20.2644,747.612,0.7762,33.977,10.611,14.8771,0.1541,8.53,93.1614,0.2842,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,4,56.4815,-80.2931,56.4805,-80.286,62.0,3.0,2.973,26.183336,25.7878,6.1692,6.169,1020.2788,20.2648,747.571,0.7761,33.972,10.61,16.0798,0.1144,6.59,95.22,0.1959,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,5,56.4815,-80.2931,56.4805,-80.286,62.0,3.5,3.469,26.18391,25.7886,6.1687,6.1684,1020.2818,20.2655,747.508,0.7674,33.591,10.491,16.5328,0.1448,5.0,95.4723,0.1854,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,7,56.4815,-80.2931,56.4805,-80.286,62.0,4.0,3.964,26.188434,25.7963,6.1647,6.1644,1020.2907,20.272,746.885,0.7778,34.046,10.633,15.9345,0.1166,4.5,95.643,0.1782,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,8,56.4815,-80.2931,56.4805,-80.286,62.0,4.5,4.46,26.195681,25.8125,6.1535,6.1532,1020.307,20.286,745.546,0.792,34.667,10.825,16.1503,0.1484,4.61,95.9334,0.1661,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,9,56.4815,-80.2931,56.4805,-80.286,62.0,5.0,4.955,26.204161,25.8423,6.1262,6.1258,1020.3356,20.3123,743.016,0.814,35.632,11.122,15.9796,0.1731,4.15,96.3818,0.1474,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,12,56.4815,-80.2931,56.4805,-80.286,62.0,5.5,5.451,26.205675,25.862,6.1022,6.1018,1020.356,20.3304,741.282,0.8011,35.065,10.94,14.9827,0.1742,4.22,96.5923,0.1387,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,13,56.4815,-80.2931,56.4805,-80.286,62.0,6.0,5.946,26.233283,25.935,6.0455,6.0451,1020.4219,20.3939,735.18,0.7982,34.936,10.892,14.5996,0.1384,4.04,96.5914,0.1387,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,14,56.4815,-80.2931,56.4805,-80.286,62.0,6.5,6.442,26.261263,26.0996,5.8707,5.8703,1020.5723,20.5419,720.964,0.7991,34.971,10.87,14.5793,0.1472,3.78,96.5342,0.1411,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,15,56.4815,-80.2931,56.4805,-80.286,62.0,7.0,6.938,26.276079,26.279,5.66,5.6595,1020.7378,20.7051,705.298,0.7995,34.984,10.834,14.5749,0.2231,3.67,96.4414,0.145,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,17,56.4815,-80.2931,56.4805,-80.286,62.0,7.5,7.433,26.277425,26.4103,5.494,5.4935,1020.8605,20.8255,693.748,0.7943,34.751,10.73,15.0335,0.2229,3.52,96.4856,0.1431,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,20,56.4815,-80.2931,56.4805,-80.286,62.0,8.0,7.928,26.256546,26.5282,5.3148,5.3143,1020.9738,20.9363,683.107,0.7927,34.676,10.67,15.7233,0.2515,3.09,96.3061,0.1506,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,21,56.4815,-80.2931,56.4805,-80.286,62.0,8.5,8.424,26.126294,26.7256,4.8848,4.8843,1021.1733,21.1334,664.197,0.8025,35.098,10.704,15.5377,0.2765,3.08,96.3625,0.1482,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,22,56.4815,-80.2931,56.4805,-80.286,62.0,9.0,8.92,25.969859,27.0033,4.3243,4.3238,1021.4461,21.4037,638.273,0.8049,35.193,10.61,15.6202,0.2742,2.82,96.3683,0.1479,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,22,56.4815,-80.2931,56.4805,-80.286,62.0,9.5,9.415,25.857998,27.3213,3.7842,3.7837,1021.7463,21.7016,609.725,0.8002,34.981,10.432,15.7549,0.3295,2.46,96.014,0.1627,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,24,56.4815,-80.2931,56.4805,-80.286,62.0,10.0,9.911,25.812432,27.6052,3.3843,3.3838,1022.0061,21.9589,585.075,0.7931,34.659,10.256,15.6788,0.4351,2.05,95.551,0.1821,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,27,56.4815,-80.2931,56.4805,-80.286,62.0,10.5,10.406,25.790797,27.6895,3.2553,3.2548,1022.0855,22.0358,577.705,0.8063,35.232,10.399,15.0564,0.5248,1.69,95.5249,0.1832,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,28,56.4815,-80.2931,56.4805,-80.286,62.0,11.0,10.901,25.762528,27.7666,3.1263,3.1258,1022.1588,22.1067,570.912,0.8018,35.033,10.313,15.1044,0.5445,1.58,95.4602,0.1859,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,29,56.4815,-80.2931,56.4805,-80.286,62.0,11.5,11.397,25.741599,27.8079,3.0492,3.0486,1022.1997,22.1453,567.217,0.8036,35.109,10.319,15.3602,0.5024,1.62,95.3753,0.1894,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,31,56.4815,-80.2931,56.4805,-80.286,62.0,12.0,11.892,25.691343,27.8197,2.9661,2.9655,1022.2175,22.1607,565.741,0.8031,35.09,10.293,14.9675,0.6013,1.54,95.2836,0.1932,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,33,56.4815,-80.2931,56.4805,-80.286,62.0,12.5,12.388,25.635295,27.8633,2.8384,2.8378,1022.2637,22.2045,561.542,0.8101,35.393,10.352,14.727,0.7724,1.31,95.3414,0.1908,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,35,56.4815,-80.2931,56.4805,-80.286,62.0,13.0,12.883,25.428069,27.8211,2.6009,2.6003,1022.2488,22.1871,563.2,0.8182,35.745,10.389,14.7499,0.8014,1.24,95.37,0.1896,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,36,56.4815,-80.2931,56.4805,-80.286,62.0,13.5,13.379,25.202298,27.9424,2.15,2.1494,1022.3772,22.3129,551.143,0.8291,36.219,10.417,15.2447,0.8382,1.18,95.3103,0.1922,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,37,56.4815,-80.2931,56.4805,-80.286,62.0,14.0,13.874,24.992385,28.0839,1.6997,1.6992,1022.5191,22.4523,537.786,0.8177,35.714,10.166,14.7581,0.6879,1.13,95.2759,0.1936,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,38,56.4815,-80.2931,56.4805,-80.286,62.0,14.5,14.37,24.80109,28.3084,1.186,1.1855,1022.7283,22.6589,518.011,0.8207,35.838,10.085,15.2782,0.8708,1.04,95.0928,0.2013,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,41,56.4815,-80.2931,56.4805,-80.286,62.0,15.0,14.865,24.712732,28.5117,0.8406,0.8401,1022.9106,22.8387,500.807,0.8301,36.246,10.124,15.9126,1.0617,0.962,94.8181,0.2128,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,43,56.4815,-80.2931,56.4805,-80.286,62.0,15.5,15.361,24.632633,28.5122,0.7296,0.7291,1022.9183,22.8439,500.301,0.8386,36.616,10.198,16.4929,0.8271,0.955,94.6625,0.2194,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,44,56.4815,-80.2931,56.4805,-80.286,62.0,16.0,15.856,24.530625,28.5292,0.5701,0.5696,1022.9412,22.8644,498.334,0.8498,37.104,10.292,16.4414,0.7892,0.871,94.9633,0.2067,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,45,56.4815,-80.2931,56.4805,-80.286,62.0,16.5,16.352,24.467999,28.5959,0.4115,0.411,1023.0037,22.9244,492.587,0.8692,37.95,10.488,16.3644,0.8107,0.77,95.1202,0.2001,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,47,56.4815,-80.2931,56.4805,-80.286,62.0,17.0,16.847,24.445588,28.6673,0.3035,0.303,1023.0678,22.9861,486.683,0.8719,38.065,10.497,15.47,1.0063,0.76,95.0491,0.2031,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,49,56.4815,-80.2931,56.4805,-80.286,62.0,17.5,17.343,24.407276,28.6851,0.2313,0.2308,1023.0873,23.0032,485.046,0.8769,38.283,10.538,15.1402,1.0444,0.699,95.0292,0.2039,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,51,56.4815,-80.2931,56.4805,-80.286,62.0,18.0,17.838,24.275549,28.6216,0.1171,0.1166,1023.0427,22.9561,489.536,0.8778,38.321,10.512,15.5236,1.1995,0.692,94.9012,0.2093,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,52,56.4815,-80.2931,56.4805,-80.286,62.0,18.5,18.334,24.120532,28.6415,-0.1191,-0.1195,1023.0692,22.98,487.231,0.883,38.549,10.51,15.5153,1.3496,0.616,95.1331,0.1995,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,53,56.4815,-80.2931,56.4805,-80.286,62.0,19.0,18.829,24.051597,28.8057,-0.3887,-0.3891,1023.2124,23.1207,473.776,0.8735,38.128,10.334,15.9062,1.1418,0.562,95.1017,0.2009,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,55,56.4815,-80.2931,56.4805,-80.286,62.0,19.5,19.325,24.025385,28.9336,-0.5596,-0.56,1023.3229,23.2287,463.444,0.8815,38.476,10.391,15.2575,2.2721,0.535,93.7617,0.2577,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,57,56.4815,-80.2931,56.4805,-80.286,62.0,20.0,19.82,24.016245,28.969,-0.6094,-0.6098,1023.3553,23.2586,460.582,0.8842,38.589,10.411,15.7811,2.7165,0.491,92.1441,0.3278,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:54,2022,8,5,0,54,58,56.4815,-80.2931,56.4805,-80.286,62.0,20.5,20.316,24.0038,29.0257,-0.6859,-0.6863,1023.4055,23.3064,456.012,0.8996,39.263,10.576,15.0245,4.7459,0.457,89.0914,0.4622,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,0,56.4815,-80.2931,56.4805,-80.286,62.0,21.0,20.811,24.049818,29.0809,-0.6802,-0.6806,1023.4524,23.3509,451.758,0.8934,38.988,10.508,15.8652,4.5145,0.416,88.4563,0.4906,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,1,56.4815,-80.2931,56.4805,-80.286,62.0,21.5,21.307,24.071232,29.0772,-0.6472,-0.6476,1023.451,23.3471,452.121,0.8766,38.258,10.32,15.2915,5.0164,0.37,88.7491,0.4774,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,2,56.4815,-80.2931,56.4805,-80.286,62.0,22.0,21.802,24.063087,29.0762,-0.6576,-0.658,1023.4528,23.3465,452.167,0.8867,38.695,10.435,16.0526,4.6069,0.339,89.2681,0.4541,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,4,56.4815,-80.2931,56.4805,-80.286,62.0,22.5,22.298,24.036769,29.0857,-0.704,-0.7044,1023.4641,23.3553,451.312,0.8845,38.6,10.397,15.5096,3.9465,0.325,88.7693,0.4765,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,6,56.4815,-80.2931,56.4805,-80.286,62.0,23.0,22.793,24.01347,29.1326,-0.785,-0.7854,1023.5065,23.3952,447.493,0.8756,38.21,10.274,14.8527,5.3712,0.281,88.2089,0.5019,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,7,56.4815,-80.2931,56.4805,-80.286,62.0,23.5,23.289,24.028001,29.2053,-0.8403,-0.8407,1023.569,23.4554,441.749,0.8779,38.31,10.291,15.7105,5.6404,0.238,87.5347,0.5325,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,8,56.4815,-80.2931,56.4805,-80.286,62.0,24.0,23.784,24.060079,29.2772,-0.8707,-0.8711,1023.6304,23.5143,436.116,0.8905,38.856,10.435,16.0722,5.6567,0.221,86.6188,0.5746,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,10,56.4815,-80.2931,56.4805,-80.286,62.0,24.5,24.28,24.083377,29.3399,-0.9034,-0.9038,1023.6843,23.5658,431.197,0.8911,38.881,10.438,15.8324,4.899,0.192,88.5239,0.4881,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,12,56.4815,-80.2931,56.4805,-80.286,62.0,25.0,24.775,24.090733,29.3647,-0.9189,-0.9193,1023.7071,23.5861,429.249,0.9415,41.079,11.025,15.1169,3.7249,0.174,90.6657,0.3919,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,14,56.4815,-80.2931,56.4805,-80.286,62.0,25.5,25.27,24.101065,29.3825,-0.9234,-0.9238,1023.7241,23.6007,427.852,0.9556,41.691,11.19,15.5757,4.1795,0.153,90.0053,0.4212,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,16,56.4815,-80.2931,56.4805,-80.286,62.0,26.0,25.766,24.10889,29.3905,-0.921,-0.9215,1023.7329,23.6071,427.24,0.9934,43.342,11.634,15.6731,3.1593,0.161,90.5364,0.3977,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,17,56.4815,-80.2931,56.4805,-80.286,62.0,26.5,26.261,24.125279,29.4132,-0.9222,-0.9227,1023.7537,23.6255,425.478,0.961,41.928,11.256,16.2847,3.8614,0.145,90.4629,0.401,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,18,56.4815,-80.2931,56.4805,-80.286,62.0,27.0,26.757,24.140322,29.4338,-0.9229,-0.9234,1023.7728,23.6422,423.88,0.9385,40.942,10.993,14.2972,3.8713,0.12,91.489,0.3558,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,21,56.4815,-80.2931,56.4805,-80.286,62.0,27.5,27.252,24.149884,29.4464,-0.9231,-0.9236,1023.7855,23.6525,422.895,0.9585,41.816,11.229,15.9495,2.9373,0.109,91.6611,0.3483,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,23,56.4815,-80.2931,56.4805,-80.286,62.0,28.0,27.748,24.167533,29.4686,-0.9218,-0.9223,1023.8057,23.6703,421.189,0.9614,41.944,11.266,14.8772,2.4873,0.101,92.6892,0.3037,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,24,56.4815,-80.2931,56.4805,-80.286,62.0,28.5,28.243,24.18568,29.4904,-0.9197,-0.9202,1023.8258,23.6879,419.499,0.9629,42.006,11.285,15.7058,2.4885,0.0963,93.0095,0.2899,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,27,56.4815,-80.2931,56.4805,-80.286,62.0,29.0,28.739,24.195583,29.5016,-0.9179,-0.9184,1023.8372,23.697,418.633,0.9866,43.04,11.564,15.9563,2.1882,0.0865,93.2421,0.2799,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,29,56.4815,-80.2931,56.4805,-80.286,62.0,29.5,29.234,24.200711,29.5158,-0.9256,-0.9261,1023.8513,23.7086,417.515,1.0116,44.132,11.857,15.4606,1.4322,0.083,93.7143,0.2598,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,30,56.4815,-80.2931,56.4805,-80.286,62.0,30.0,29.729,24.203714,29.5276,-0.9338,-0.9343,1023.8635,23.7183,416.583,1.0117,44.134,11.856,15.7592,0.8615,0.0809,94.1223,0.2423,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,31,56.4815,-80.2931,56.4805,-80.286,62.0,30.5,30.225,24.209661,29.5433,-0.942,-0.9425,1023.8788,23.7313,415.347,0.9904,43.205,11.605,15.4808,1.3172,0.0734,94.9027,0.2093,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,33,56.4815,-80.2931,56.4805,-80.286,62.0,31.0,30.721,24.214578,29.5545,-0.947,-0.9475,1023.8904,23.7405,414.463,1.0016,43.694,11.736,15.9354,1.3508,0.0701,94.7471,0.2158,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,37,56.4815,-80.2931,56.4805,-80.286,62.0,31.5,31.216,24.221078,29.5634,-0.9475,-0.948,1023.9001,23.7476,413.767,1.0079,43.968,11.81,16.2592,0.8929,0.0704,94.6685,0.2192,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,38,56.4815,-80.2931,56.4805,-80.286,62.0,32.0,31.712,24.228517,29.5685,-0.9429,-0.9435,1023.9065,23.7517,413.377,1.0092,44.026,11.828,16.141,0.8919,0.0643,94.6676,0.2192,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,39,56.4815,-80.2931,56.4805,-80.286,62.0,32.5,32.207,24.233198,29.5699,-0.9382,-0.9388,1023.91,23.7527,413.274,1.0316,45.002,12.092,15.4579,1.0404,0.0558,94.5497,0.2242,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,41,56.4815,-80.2931,56.4805,-80.286,62.0,33.0,32.702,24.235712,29.5721,-0.9372,-0.9378,1023.914,23.7545,413.106,1.025,44.717,12.016,15.1189,0.8598,0.0474,94.722,0.2169,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,45,56.4815,-80.2931,56.4805,-80.286,62.0,33.5,33.198,24.238506,29.5778,-0.9396,-0.9402,1023.9212,23.7592,412.651,1.0468,45.663,12.269,14.6627,0.8898,0.0515,94.3961,0.2307,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,46,56.4815,-80.2931,56.4805,-80.286,62.0,34.0,33.693,24.241549,29.5832,-0.9412,-0.9418,1023.928,23.7636,412.223,1.0221,44.589,11.981,15.2124,0.8584,0.046,94.185,0.2396,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,46,56.4815,-80.2931,56.4805,-80.286,62.0,34.5,34.189,24.243971,29.5876,-0.9426,-0.9432,1023.9341,23.7672,411.877,1.0178,44.399,11.93,15.2197,0.7614,0.0433,94.9233,0.2084,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,49,56.4815,-80.2931,56.4805,-80.286,62.0,35.0,34.684,24.245934,29.5902,-0.9429,-0.9435,1023.9386,23.7693,411.669,1.0673,46.558,12.51,15.163,0.7802,0.0394,95.0108,0.2047,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,52,56.4815,-80.2931,56.4805,-80.286,62.0,35.5,35.18,24.250172,29.5953,-0.9426,-0.9432,1023.9451,23.7734,411.272,1.0789,47.066,12.647,15.9225,0.7903,0.0399,95.1074,0.2006,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,53,56.4815,-80.2931,56.4805,-80.286,62.0,36.0,35.675,24.260118,29.6097,-0.9439,-0.9445,1023.9592,23.785,410.155,1.0458,45.62,12.259,15.9427,0.8969,0.0429,94.8745,0.2105,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,53,56.4815,-80.2931,56.4805,-80.286,62.0,36.5,36.171,24.279572,29.6339,-0.9423,-0.943,1023.9811,23.8046,408.286,1.0334,45.081,12.118,16.2542,1.0383,0.0386,95.1532,0.1987,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,54,56.4815,-80.2931,56.4805,-80.286,62.0,37.0,36.666,24.292283,29.6449,-0.9366,-0.9373,1023.9923,23.8134,407.443,1.0329,45.055,12.113,16.0858,0.6995,0.0376,95.3328,0.1912,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,56,56.4815,-80.2931,56.4805,-80.286,62.0,37.5,37.161,24.295286,29.6466,-0.9345,-0.9352,1023.9961,23.8147,407.309,1.0532,45.943,12.353,16.1762,0.5318,0.0363,95.4334,0.1869,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:55,2022,8,5,0,55,59,56.4815,-80.2931,56.4805,-80.286,62.0,38.0,37.657,24.286682,29.651,-0.9509,-0.9516,1024.0024,23.8187,406.927,1.0569,46.102,12.391,16.0003,0.5628,0.0304,95.513,0.1837,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:56,2022,8,5,0,56,0,56.4815,-80.2931,56.4805,-80.286,62.0,38.5,38.152,24.281481,29.6758,-0.9833,-0.984,1024.0257,23.8395,404.937,1.0719,46.759,12.559,16.0763,0.424,0.0333,95.988,0.1638,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:56,2022,8,5,0,56,2,56.4815,-80.2931,56.4805,-80.286,62.0,39.0,38.648,24.294428,29.7067,-0.9974,-0.9981,1024.0535,23.8648,402.508,1.0971,47.856,12.852,14.6244,0.2805,0.0302,96.2104,0.1545,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:56,2022,8,5,0,56,4,56.4815,-80.2931,56.4805,-80.286,62.0,39.5,39.143,24.334385,29.7479,-0.9851,-0.9858,1024.0889,23.8979,399.357,1.0773,46.99,12.628,14.3096,0.3013,0.0246,96.1297,0.1579,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:56,2022,8,5,0,56,5,56.4815,-80.2931,56.4805,-80.286,62.0,40.0,39.638,24.344765,29.7544,-0.9779,-0.9786,1024.0964,23.903,398.866,1.082,47.192,12.685,14.4512,0.3672,0.0255,96.0423,0.1615,
,2022 James Bay and Belcher Islands Expedition,CTD002,2022-08-05 0:56,2022,8,5,0,56,7,56.4815,-80.2931,56.4805,-80.286,62.0,40.5,40.134,24.333939,29.7577,-0.9962,-0.9969,1024.102,23.9061,398.563,1.0959,47.799,12.842,15.4049,0.2266,0.0272,96.1889,0.1554,
